,algorithm,instance,problem size,problem,best fitness,elapsed time in secs,seed,lambda,alpha,best evals
620,NNCO,N-tiw56r72,56,LOP,267547.0,67.09272408485413,,,,
623,NNCO,N-be75eec_250,250,LOP,8640294.0,6540.292858362198,,,,
624,NNCO,N-stabu3_250,250,LOP,11553922.0,7433.98566031456,,,,
625,NNCO,N-stabu1_150,150,LOP,2799221.0,1420.0609934329989,,,,
627,NNCO,N-t75n11xx_250,250,LOP,4381060.0,6559.1660668849945,,,,
628,NNCO,N-t65l11xx_250,250,LOP,645018.0,7229.653486728668,,,,
629,NNCO,N-t75d11xx,44,LOP,575229.0,28.024515628814697,,,,
633,NNCO,N-tiw56n67,56,LOP,223855.0,82.51347064971924,,,,
634,NNCO,N-t59b11xx_150,150,LOP,3112610.0,828.2349450588226,,,,
635,NNCO,N-be75eec_150,150,LOP,3378713.0,790.2612187862396,,,,
636,NNCO,N-t70f11xx,44,LOP,358867.0,34.29128074645996,,,,
637,NNCO,N-t75k11xx,44,LOP,108386.0,42.36911940574646,,,,
639,NNCO,N-be75eec,50,LOP,234269.0,49.2257604598999,,,,
642,NNCO,N-usa79,79,LOP,1801732.0,173.78854894638062,,,,
644,NNCO,N-stabu1_150,150,LOP,2791350.0,802.1473848819733,,,,
646,NNCO,N-t59b11xx_150,150,LOP,3137020.0,842.1734173297882,,,,
647,NNCO,N-tiw56r66,56,LOP,208974.0,66.47896671295166,,,,
648,NNCO,N-be75eec,50,LOP,234182.0,50.01899337768555,,,,
652,NNCO,N-tiw56n58,56,LOP,125080.0,47.422377586364746,,,,
653,NNCO,N-t70w11xx,44,LOP,223802304.0,40.97391986846924,,,,
654,NNCO,N-stabu75,60,LOP,548726.0,85.39537477493286,,,,
655,NNCO,N-be75oi,50,LOP,110651.0,49.72870326042175,,,,
656,NNCO,N-be75eec_150,150,LOP,3358813.0,789.5369079113007,,,,
659,NNCO,N-t65b11xx,44,LOP,352952.0,30.907671213150024,,,,
660,NNCO,N-tiw56n62,56,LOP,176399.0,47.301791191101074,,,,
661,NNCO,N-t70f11xx,44,LOP,358850.0,41.50891375541687,,,,
662,NNCO,N-t65l11xx_250,250,LOP,643374.0,4099.76656293869,,,,
665,NNCO,N-tiw56r67,56,LOP,221893.0,67.38215112686157,,,,
666,NNCO,N-tiw56r67,56,LOP,221914.0,44.68492817878723,,,,
667,NNCO,N-tiw56r72,56,LOP,268781.0,73.19026255607605,,,,
670,NNCO,N-be75eec,50,LOP,234096.0,39.6330406665802,,,,
671,NNCO,N-t75k11xx,44,LOP,108387.0,44.85227012634277,,,,
672,NNCO,N-stabu3_250,250,LOP,11551305.0,4160.78807926178,,,,
674,NNCO,N-t65l11xx_250,250,LOP,647276.0,6531.268934249878,,,,
676,NNCO,N-tiw56r67,56,LOP,221918.0,48.27305626869202,,,,
677,NNCO,N-t75k11xx,44,LOP,108389.0,33.21951532363892,,,,
678,NNCO,N-t70f11xx,44,LOP,358419.0,46.03766822814941,,,,
680,NNCO,N-usa79,79,LOP,1801652.0,184.84428787231445,,,,
682,NNCO,N-t65l11xx_250,250,LOP,641579.0,6571.70331287384,,,,
683,NNCO,N-tiw56n67,56,LOP,223821.0,72.59805464744568,,,,
688,NNCO,N-t70f11xx,44,LOP,358866.0,25.164901971817017,,,,
690,NNCO,N-tiw56n62,56,LOP,176360.0,72.62566590309143,,,,
692,NNCO,N-be75eec_150,150,LOP,3373082.0,1366.074208021164,,,,
693,NNCO,N-be75np,50,LOP,715934.0,50.4949164390564,,,,
694,NNCO,N-tiw56r72,56,LOP,268666.0,73.688969373703,,,,
695,NNCO,N-be75tot,50,LOP,980166.0,32.18006896972656,,,,
698,NNCO,N-be75eec,50,LOP,234177.0,53.067158937454224,,,,
699,NNCO,N-t75k11xx,44,LOP,108383.0,41.44188284873962,,,,
700,NNCO,N-usa79,79,LOP,1801805.0,184.23494148254397,,,,
704,NNCO,N-t59b11xx_150,150,LOP,3159595.0,1243.673498392105,,,,
705,NNCO,N-t75k11xx,44,LOP,108388.0,30.93695330619812,,,,
707,NNCO,N-be75oi,50,LOP,110602.0,50.20095896720886,,,,
711,NNCO,N-t70f11xx,44,LOP,358846.0,41.52290344238281,,,,
712,NNCO,N-be75eec_150,150,LOP,3378570.0,1276.0670948028564,,,,
713,NNCO,N-t75n11xx_250,250,LOP,4371528.0,5778.3394939899445,,,,
714,NNCO,N-be75oi,50,LOP,110664.0,56.2530574798584,,,,
722,NNCO,N-t70f11xx,44,LOP,358880.0,39.64055323600769,,,,
723,NNCO,N-be75oi,50,LOP,110657.0,54.38680505752564,,,,
725,NNCO,N-usa79,79,LOP,1801524.0,118.53689765930176,,,,
727,NNCO,N-be75eec_250,250,LOP,8666087.0,7344.8251168727875,,,,
730,NNCO,N-t59b11xx_150,150,LOP,3136155.0,1366.097578048706,,,,
731,NNCO,N-t75d11xx,44,LOP,570068.0,32.860745906829834,,,,
735,NNCO,N-tiw56n62,56,LOP,176388.0,51.27563428878784,,,,
737,NNCO,N-usa79,79,LOP,1799373.0,120.44371342658997,,,,
738,NNCO,N-tiw56r72,56,LOP,268853.0,79.06192517280579,,,,
742,NNCO,N-be75eec,50,LOP,234064.0,35.68034267425537,,,,
743,NNCO,N-be75eec_250,250,LOP,8646296.0,6734.138085842133,,,,
746,NNCO,N-stabu75,60,LOP,548343.0,94.07087802886964,,,,
747,NNCO,N-be75eec,50,LOP,234247.0,58.06468319892883,,,,
749,NNCO,N-stabu3_250,250,LOP,11559438.0,7280.754487037659,,,,
751,NNCO,N-t70w11xx,44,LOP,223803728.0,39.16013741493225,,,,
753,NNCO,N-be75eec_150,150,LOP,3379973.0,1485.141691684723,,,,
756,NNCO,N-stabu1_150,150,LOP,2800780.0,840.8344473838806,,,,
758,NNCO,N-be75np,50,LOP,715875.0,49.979992151260376,,,,
759,NNCO,N-stabu1_150,150,LOP,2810739.0,1266.399890422821,,,,
760,NNCO,N-stabu3_250,250,LOP,11560943.0,4167.42564868927,,,,
761,NNCO,N-be75eec,50,LOP,234108.0,36.74566102027893,,,,
763,NNCO,N-t70w11xx,44,LOP,223886560.0,30.93233346939087,,,,
765,NNCO,N-stabu74,60,LOP,536308.0,61.495699405670166,,,,
766,NNCO,N-tiw56n58,56,LOP,125080.0,78.38205146789551,,,,
767,NNCO,N-stabu70,60,LOP,359053.0,60.19749140739441,,,,
768,NNCO,N-t75n11xx_250,250,LOP,4363762.0,4156.223292112351,,,,
769,NNCO,N-t70w11xx,44,LOP,223794976.0,30.777469396591187,,,,
772,NNCO,N-t59b11xx_150,150,LOP,3123480.0,1330.3244681358335,,,,
776,NNCO,N-stabu75,60,LOP,548445.0,88.54914975166321,,,,
777,NNCO,N-tiw56n58,56,LOP,125080.0,50.98134160041809,,,,
779,NNCO,N-tiw56n62,56,LOP,176434.0,48.287827014923096,,,,
780,NNCO,N-t59n11xx,44,LOP,20743.0,27.3714280128479,,,,
782,NNCO,N-t70w11xx,44,LOP,223880048.0,37.87636566162109,,,,
783,NNCO,N-be75tot,50,LOP,978247.0,53.59730935096741,,,,
784,NNCO,N-be75np,50,LOP,715953.0,49.86350202560425,,,,
785,NNCO,N-tiw56n67,56,LOP,224024.0,48.60791015625,,,,
787,NNCO,N-t59b11xx_150,150,LOP,3132350.0,828.8110210895538,,,,
789,NNCO,N-stabu3_250,250,LOP,11566076.0,4142.059978723526,,,,
790,NNCO,N-stabu70,60,LOP,358340.0,61.53803992271423,,,,
791,NNCO,N-be75eec_250,250,LOP,8648607.0,6387.154789686203,,,,
793,NNCO,N-t75d11xx,44,LOP,568165.0,40.64344334602356,,,,
794,NNCO,N-be75oi,50,LOP,110665.0,54.12444567680359,,,,
795,NNCO,N-be75oi,50,LOP,110858.0,56.90583920478821,,,,
796,NNCO,N-tiw56n62,56,LOP,176390.0,47.3207004070282,,,,
797,NNCO,N-tiw56r72,56,LOP,268591.0,72.89259123802185,,,,
798,NNCO,N-tiw56r66,56,LOP,209115.0,66.784752368927,,,,
799,NNCO,N-tiw56n67,56,LOP,224157.0,73.1908950805664,,,,
802,NNCO,N-tiw56r66,56,LOP,208840.0,45.185725927352905,,,,
807,NNCO,N-be75tot,50,LOP,978427.0,50.07677412033081,,,,
808,NNCO,N-t70f11xx,44,LOP,358843.0,20.451688528060917,,,,
809,NNCO,N-t59n11xx,44,LOP,20743.0,30.806851863861084,,,,
810,NNCO,N-t70f11xx,44,LOP,358852.0,27.24618172645569,,,,
811,NNCO,N-t65b11xx,44,LOP,352899.0,25.25446319580078,,,,
813,NNCO,N-t59b11xx_150,150,LOP,3140930.0,1256.3782756328585,,,,
814,NNCO,N-stabu70,60,LOP,357581.0,64.02096676826477,,,,
819,NNCO,N-tiw56r72,56,LOP,268870.0,51.4013454914093,,,,
821,NNCO,N-tiw56r67,56,LOP,222038.0,72.65199375152588,,,,
822,NNCO,N-usa79,79,LOP,1800140.0,175.37985968589783,,,,
823,NNCO,N-t65b11xx,44,LOP,352785.0,27.409526109695435,,,,
824,NNCO,N-t65b11xx,44,LOP,353137.0,40.264431953430176,,,,
827,NNCO,N-tiw56n67,56,LOP,223805.0,52.147992849349976,,,,
829,NNCO,N-tiw56r67,56,LOP,222142.0,74.80850863456726,,,,
830,NNCO,N-stabu70,60,LOP,359517.0,84.55830478668213,,,,
831,NNCO,N-t70f11xx,44,LOP,358852.0,31.003982543945312,,,,
832,NNCO,N-stabu3_250,250,LOP,11582089.0,4091.324581861496,,,,
833,NNCO,N-stabu75,60,LOP,548376.0,81.27969694137573,,,,
835,NNCO,N-tiw56n62,56,LOP,176407.0,79.0715274810791,,,,
836,NNCO,N-tiw56n62,56,LOP,176157.0,66.51940298080444,,,,
837,NNCO,N-stabu75,60,LOP,548418.0,87.89291596412659,,,,
838,NNCO,N-be75tot,50,LOP,980275.0,37.53499031066895,,,,
839,NNCO,N-stabu70,60,LOP,357606.0,52.74556040763855,,,,
843,NNCO,N-stabu1_150,150,LOP,2805557.0,1487.852448940277,,,,
844,NNCO,N-usa79,79,LOP,1799468.0,112.83921933174132,,,,
845,NNCO,N-stabu70,60,LOP,359627.0,95.28070092201231,,,,
846,NNCO,N-usa79,79,LOP,1801038.0,113.87690854072572,,,,
852,NNCO,N-be75np,50,LOP,715857.0,36.36809611320496,,,,
853,NNCO,N-stabu3_250,250,LOP,11531141.0,4122.029136180878,,,,
855,NNCO,N-tiw56n58,56,LOP,125080.0,73.55017471313477,,,,
857,NNCO,N-stabu3_250,250,LOP,11523085.0,6454.057354211807,,,,
859,NNCO,N-be75eec_150,150,LOP,3386489.0,1419.1069259643557,,,,
860,NNCO,N-t70w11xx,44,LOP,223872736.0,27.429760456085205,,,,
862,NNCO,N-tiw56r66,56,LOP,209188.0,48.64414620399475,,,,
863,NNCO,N-tiw56n58,56,LOP,125080.0,73.07175397872925,,,,
864,NNCO,N-t65l11xx_250,250,LOP,647023.0,4250.229301452637,,,,
865,NNCO,N-be75eec_150,150,LOP,3381322.0,1264.0721108913422,,,,
867,NNCO,N-tiw56r67,56,LOP,222086.0,65.12175559997559,,,,
868,NNCO,N-be75eec_150,150,LOP,3359901.0,1372.865422487259,,,,
869,NNCO,N-tiw56n58,56,LOP,125080.0,52.14311385154724,,,,
871,NNCO,N-tiw56r72,56,LOP,268862.0,78.61256146430969,,,,
872,NNCO,N-t75d11xx,44,LOP,575466.0,25.484149932861328,,,,
873,NNCO,N-tiw56n58,56,LOP,125080.0,67.94447708129883,,,,
874,NNCO,N-stabu75,60,LOP,548475.0,56.76599717140198,,,,
876,NNCO,N-t75n11xx_250,250,LOP,4371823.0,4245.794792413712,,,,
877,NNCO,N-tiw56n62,56,LOP,176357.0,82.20969486236572,,,,
884,NNCO,N-t59n11xx,44,LOP,20744.0,30.175116062164307,,,,
886,NNCO,N-t75n11xx_250,250,LOP,4373496.0,7329.176277399063,,,,
887,NNCO,N-t75k11xx,44,LOP,108395.0,29.869367599487305,,,,
890,NNCO,N-tiw56n67,56,LOP,223007.0,74.39666032791138,,,,
896,NNCO,N-be75np,50,LOP,715641.0,59.16825723648071,,,,
897,NNCO,N-t75k11xx,44,LOP,108396.0,39.69581270217896,,,,
900,NNCO,N-be75tot,50,LOP,980293.0,33.25668954849243,,,,
902,NNCO,N-tiw56r66,56,LOP,208923.0,47.68621039390564,,,,
904,NNCO,N-t75d11xx,44,LOP,576425.0,42.66712045669556,,,,
906,NNCO,N-t65l11xx_250,250,LOP,645860.0,7641.804612874985,,,,
907,NNCO,N-be75eec_250,250,LOP,8680573.0,4191.460953474045,,,,
908,NNCO,N-tiw56r66,56,LOP,209083.0,48.39255261421204,,,,
909,NNCO,N-stabu70,60,LOP,357398.0,55.38838219642639,,,,
911,NNCO,N-be75eec_250,250,LOP,8661527.0,4144.304483175278,,,,
913,NNCO,N-be75eec,50,LOP,234273.0,58.930034160614014,,,,
915,NNCO,N-be75oi,50,LOP,110675.0,36.67802000045776,,,,
916,NNCO,N-tiw56r72,56,LOP,268636.0,66.58336663246155,,,,
918,NNCO,N-tiw56n62,56,LOP,176436.0,78.26438212394714,,,,
919,NNCO,N-tiw56n58,56,LOP,125080.0,66.71156311035156,,,,
922,NNCO,N-stabu74,60,LOP,536438.0,52.940758228302,,,,
923,NNCO,N-stabu75,60,LOP,548532.0,61.19592547416687,,,,
924,NNCO,N-tiw56n58,56,LOP,125080.0,51.76454210281372,,,,
925,NNCO,N-t65l11xx_250,250,LOP,642242.0,4201.998628139496,,,,
926,NNCO,N-t75k11xx,44,LOP,108400.0,40.14833807945252,,,,
928,NNCO,N-tiw56n62,56,LOP,176477.0,45.07121300697327,,,,
929,NNCO,N-tiw56n58,56,LOP,125080.0,72.9851062297821,,,,
930,NNCO,N-t75d11xx,44,LOP,574823.0,27.946690559387207,,,,
931,NNCO,N-tiw56n67,56,LOP,224102.0,51.94479870796204,,,,
932,NNCO,N-be75eec_150,150,LOP,3376895.0,1426.139758825302,,,,
935,NNCO,N-t75k11xx,44,LOP,108404.0,31.88708996772766,,,,
936,NNCO,N-be75eec_150,150,LOP,3364256.0,1258.6709966659546,,,,
938,NNCO,N-t65l11xx_250,250,LOP,645840.0,4185.00345826149,,,,
939,NNCO,N-t70w11xx,44,LOP,223804272.0,36.419822216033936,,,,
940,NNCO,N-be75np_500,500,LOP,65220460.0,76618.00683140755,,,,
941,NNCO,N-usa79_500,500,LOP,73253632.0,56725.21506404877,,,,
944,NNCO,N-be75np_500,500,LOP,65211544.0,69055.21047997475,,,,
945,NNCO,N-usa79_500,500,LOP,73419768.0,76522.3722987175,,,,
946,NNCO,N-be75np_500,500,LOP,65241056.0,57064.119837760925,,,,
947,NNCO,N-usa79_500,500,LOP,73681992.0,76325.2529206276,,,,
951,NNCO,N-usa79_500,500,LOP,73724960.0,69485.37622404099,,,,
954,NNCO,N-usa79_500,500,LOP,73568880.0,77721.16600370407,,,,
955,NNCO,N-be75np_500,500,LOP,65233452.0,56894.0883128643,,,,
956,NNCO,N-usa79_500,500,LOP,73571448.0,68774.46650791168,,,,
957,NNCO,N-usa79_500,500,LOP,73640864.0,76325.26429271698,,,,
959,NNCO,N-usa79_500,500,LOP,73727568.0,56946.3504691124,,,,
965,NNCO,N-usa79_500,500,LOP,73796384.0,76400.9781191349,,,,
968,NNCO,N-be75np_500,500,LOP,65212988.0,57174.25569701195,,,,
973,NNCO,N-be75np_500,500,LOP,65069236.0,69570.2877407074,,,,
975,NNCO,N-usa79_500,500,LOP,73763464.0,77682.0688483715,,,,
976,NNCO,N-be75np_500,500,LOP,65241132.0,76706.00229215622,,,,
977,NNCO,N-be75np_500,500,LOP,65140540.0,56824.212716817856,,,,
0,PL-EDA,N-stabu70,60,LOP,358925.0,2514.844,3632359.0,,,
1,PL-EDA,N-t70w11xx,44,LOP,222068919.0,779.873,17921673.0,,,
2,PL-EDA,N-t75k11xx,44,LOP,108533.0,516.307,18128078.0,,,
3,PL-EDA,N-t75n11xx_250,250,LOP,4306376.0,159455.862,1828731.0,,,
4,PL-EDA,N-stabu70,60,LOP,356589.0,1509.456,117113.0,,,
5,PL-EDA,N-tiw56r72,56,LOP,267474.0,1251.846,531568.0,,,
6,PL-EDA,N-t70w11xx,44,LOP,220020607.0,746.622,23326270.0,,,
7,PL-EDA,N-t75d11xx,44,LOP,575613.0,846.705,9997.0,,,
8,PL-EDA,N-be75eec,50,LOP,233984.0,1470.74,19023494.0,,,
9,PL-EDA,N-be75eec,50,LOP,233346.0,882.672,5511875.0,,,
10,PL-EDA,N-be75eec_150,150,LOP,3357455.0,22945.365,13721458.0,,,
11,PL-EDA,N-tiw56r67,56,LOP,218758.0,1072.719,160141.0,,,
12,PL-EDA,N-be75eec_250,250,LOP,8475190.0,117896.711,8428251.0,,,
13,PL-EDA,N-stabu74,60,LOP,535858.0,1514.057,641522.0,,,
14,PL-EDA,N-t75n11xx_250,250,LOP,4311295.0,193470.462,2024454.0,,,
15,PL-EDA,N-t59b11xx_150,150,LOP,3089265.0,39272.324,66767.0,,,
16,PL-EDA,N-t70f11xx,44,LOP,357403.0,611.982,2057346.0,,,
17,PL-EDA,N-t59n11xx,44,LOP,20763.0,517.647,9415085.0,,,
18,PL-EDA,N-tiw56n67,56,LOP,222700.0,1075.659,18521968.0,,,
19,PL-EDA,N-t59n11xx,44,LOP,20797.0,803.76,22911660.0,,,
20,PL-EDA,N-stabu1_150,150,LOP,2769816.0,22393.685,14216538.0,,,
21,PL-EDA,N-tiw56r72,56,LOP,267292.0,1261.616,16131281.0,,,
22,PL-EDA,N-tiw56r66,56,LOP,206923.0,1075.145,24024524.0,,,
23,PL-EDA,N-tiw56n58,56,LOP,124724.0,1789.337,7517328.0,,,
24,PL-EDA,N-t75k11xx,44,LOP,108555.0,519.796,7316420.0,,,
25,PL-EDA,N-be75np,50,LOP,713262.0,1591.029,312855.0,,,
26,PL-EDA,N-tiw56n58,56,LOP,125075.0,1257.054,23711961.0,,,
27,PL-EDA,N-be75eec_150,150,LOP,3349180.0,46829.444,2920353.0,,,
28,PL-EDA,N-tiw56n62,56,LOP,175356.0,1254.648,23818281.0,,,
29,PL-EDA,N-t75d11xx,44,LOP,569218.0,605.644,7220435.0,,,
30,PL-EDA,N-t65l11xx_250,250,LOP,638500.0,204452.109,17723757.0,,,
31,PL-EDA,N-t75d11xx,44,LOP,575741.0,607.573,15313182.0,,,
32,PL-EDA,N-t75k11xx,44,LOP,108673.0,520.284,18125551.0,,,
33,PL-EDA,N-t75d11xx,44,LOP,576558.0,1087.198,4522148.0,,,
34,PL-EDA,N-stabu70,60,LOP,356571.0,1514.622,25212745.0,,,
35,PL-EDA,N-be75eec,50,LOP,233983.0,1462.786,113999.0,,,
36,PL-EDA,N-t70f11xx,44,LOP,358039.0,957.825,2051003.0,,,
37,PL-EDA,N-t70f11xx,44,LOP,358283.0,603.566,25912352.0,,,
38,PL-EDA,N-tiw56n58,56,LOP,124458.0,1068.34,1291964.0,,,
39,PL-EDA,N-stabu70,60,LOP,357485.0,1518.782,22522188.0,,,
40,PL-EDA,N-be75eec,50,LOP,233992.0,751.684,16319369.0,,,
41,PL-EDA,N-t70f11xx,44,LOP,358653.0,515.103,1783685.0,,,
42,PL-EDA,N-be75oi,50,LOP,110413.0,1327.907,58805.0,,,
43,PL-EDA,N-t59n11xx,44,LOP,20714.0,690.714,20216519.0,,,
44,PL-EDA,N-tiw56n62,56,LOP,176056.0,1066.811,2217770.0,,,
45,PL-EDA,N-t65b11xx,44,LOP,352458.0,605.731,17628656.0,,,
46,PL-EDA,N-usa79,79,LOP,1788198.0,3510.746,2162338.0,,,
47,PL-EDA,N-tiw56n62,56,LOP,175153.0,1066.877,491853.0,,,
48,PL-EDA,N-be75np,50,LOP,714666.0,1257.981,19311056.0,,,
49,PL-EDA,N-tiw56r66,56,LOP,204228.0,2330.378,2414897.0,,,
50,PL-EDA,N-stabu1_150,150,LOP,2755638.0,26159.74,883743.0,,,
51,PL-EDA,N-tiw56n58,56,LOP,124884.0,2298.903,2642296.0,,,
52,PL-EDA,N-be75eec_150,150,LOP,3343445.0,26179.818,296323.0,,,
53,PL-EDA,N-be75eec_150,150,LOP,3338039.0,21960.057,8310449.0,,,
54,PL-EDA,N-t65b11xx,44,LOP,355223.0,767.11,14921929.0,,,
55,PL-EDA,N-t65b11xx,44,LOP,352543.0,954.768,12223930.0,,,
56,PL-EDA,N-stabu74,60,LOP,537542.0,2563.592,22624355.0,,,
57,PL-EDA,N-t59n11xx,44,LOP,20759.0,963.262,40882.0,,,
58,PL-EDA,N-tiw56r67,56,LOP,218910.0,1849.918,13327358.0,,,
59,PL-EDA,N-tiw56r72,56,LOP,266514.0,1606.927,10729849.0,,,
60,PL-EDA,N-t59b11xx_150,150,LOP,3079035.0,22933.589,22819777.0,,,
61,PL-EDA,N-be75eec,50,LOP,234909.0,888.842,10919276.0,,,
62,PL-EDA,N-be75tot,50,LOP,976525.0,881.313,1682556.0,,,
63,PL-EDA,N-tiw56n62,56,LOP,175902.0,1259.233,23811279.0,,,
64,PL-EDA,N-t70f11xx,44,LOP,357321.0,1072.072,168819.0,,,
65,PL-EDA,N-tiw56r72,56,LOP,265804.0,1976.816,10727454.0,,,
66,PL-EDA,N-usa79,79,LOP,1788137.0,3503.263,276277.0,,,
67,PL-EDA,N-be75eec_150,150,LOP,3340705.0,26394.175,5619904.0,,,
68,PL-EDA,N-tiw56n62,56,LOP,174570.0,2140.947,21121538.0,,,
69,PL-EDA,N-be75eec_150,150,LOP,3336443.0,45957.015,1644446.0,,,
70,PL-EDA,N-be75tot,50,LOP,978165.0,877.474,1146153.0,,,
71,PL-EDA,N-t75k11xx,44,LOP,108539.0,1090.497,1911011.0,,,
72,PL-EDA,N-t75k11xx,44,LOP,108511.0,515.985,1275457.0,,,
73,PL-EDA,N-be75np,50,LOP,713466.0,885.139,22023883.0,,,
74,PL-EDA,N-tiw56n67,56,LOP,224598.0,1070.856,1852729.0,,,
75,PL-EDA,N-tiw56r66,56,LOP,207038.0,1070.667,15912714.0,,,
76,PL-EDA,N-t70f11xx,44,LOP,357506.0,1081.678,1624302.0,,,
77,PL-EDA,N-tiw56r72,56,LOP,268968.0,1070.64,16124925.0,,,
78,PL-EDA,N-t59b11xx_150,150,LOP,3105005.0,27131.186,14720010.0,,,
79,PL-EDA,N-t75k11xx,44,LOP,108469.0,516.699,7321910.0,,,
80,PL-EDA,N-be75np,50,LOP,711507.0,1251.207,429818.0,,,
81,PL-EDA,N-t75k11xx,44,LOP,108539.0,958.7,2624967.0,,,
82,PL-EDA,N-tiw56r72,56,LOP,267083.0,1071.948,80656.0,,,
83,PL-EDA,N-tiw56r67,56,LOP,218151.0,1585.411,26818357.0,,,
84,PL-EDA,N-tiw56n67,56,LOP,223408.0,1262.859,2128845.0,,,
85,PL-EDA,N-be75eec,50,LOP,234022.0,753.789,1363021.0,,,
86,PL-EDA,N-t59b11xx_150,150,LOP,3095285.0,26992.524,9330364.0,,,
87,PL-EDA,N-be75eec,50,LOP,234057.0,1417.035,2822550.0,,,
88,PL-EDA,N-stabu1_150,150,LOP,2774593.0,22607.42,3431554.0,,,
89,PL-EDA,N-usa79,79,LOP,1797006.0,3080.443,24319499.0,,,
90,PL-EDA,N-be75eec_150,150,LOP,3340785.0,21999.938,11023111.0,,,
91,PL-EDA,N-t65b11xx,44,LOP,354430.0,609.938,20322751.0,,,
92,PL-EDA,N-stabu70,60,LOP,358773.0,2007.687,11714993.0,,,
93,PL-EDA,N-tiw56n67,56,LOP,224906.0,1066.286,13116671.0,,,
94,PL-EDA,N-tiw56r66,56,LOP,206990.0,2301.599,5120803.0,,,
95,PL-EDA,N-be75tot,50,LOP,978279.0,882.216,1955278.0,,,
96,PL-EDA,N-be75oi,50,LOP,110833.0,886.345,591831.0,,,
97,PL-EDA,N-be75oi,50,LOP,110671.0,883.516,1676205.0,,,
98,PL-EDA,N-tiw56n58,56,LOP,125080.0,1546.053,23727247.0,,,
99,PL-EDA,N-tiw56n62,56,LOP,175297.0,1264.436,26527481.0,,,
100,PL-EDA,N-be75oi,50,LOP,109509.0,881.314,591127.0,,,
101,PL-EDA,N-t75d11xx,44,LOP,576843.0,1087.869,1824165.0,,,
102,PL-EDA,N-stabu74,60,LOP,535038.0,2118.454,25321650.0,,,
103,PL-EDA,N-tiw56n58,56,LOP,124301.0,1264.394,1564342.0,,,
104,PL-EDA,N-t65l11xx_250,250,LOP,637084.0,219266.213,231491.0,,,
105,PL-EDA,N-stabu1_150,150,LOP,2767272.0,49416.811,25023844.0,,,
106,PL-EDA,N-be75oi,50,LOP,110691.0,753.293,16725647.0,,,
107,PL-EDA,N-be75eec_250,250,LOP,8495936.0,156016.598,24629623.0,,,
108,PL-EDA,N-tiw56r67,56,LOP,221559.0,1075.563,18716764.0,,,
109,PL-EDA,N-t65l11xx_250,250,LOP,637391.0,157630.896,12326675.0,,,
110,PL-EDA,N-stabu74,60,LOP,534720.0,1519.496,19932330.0,,,
111,PL-EDA,N-tiw56n67,56,LOP,222686.0,2326.237,2663898.0,,,
112,PL-EDA,N-tiw56r66,56,LOP,206959.0,1796.874,2404042.0,,,
113,PL-EDA,N-be75tot,50,LOP,976516.0,879.939,874822.0,,,
114,PL-EDA,N-t59b11xx_150,150,LOP,3092780.0,22653.523,9315355.0,,,
115,PL-EDA,N-tiw56r67,56,LOP,218720.0,1601.468,10628712.0,,,
116,PL-EDA,N-be75eec,50,LOP,233401.0,886.844,5513003.0,,,
117,PL-EDA,N-be75oi,50,LOP,110415.0,1589.333,3227973.0,,,
118,PL-EDA,N-usa79,79,LOP,1793301.0,3077.714,1357201.0,,,
119,PL-EDA,N-t75k11xx,44,LOP,108558.0,772.424,23524304.0,,,
120,PL-EDA,N-stabu3_250,250,LOP,11383601.0,169255.627,821932.0,,,
121,PL-EDA,N-stabu75,60,LOP,547664.0,2028.241,17310994.0,,,
122,PL-EDA,N-usa79,79,LOP,1790580.0,3104.323,27016985.0,,,
123,PL-EDA,N-stabu70,60,LOP,358663.0,1514.88,17128106.0,,,
124,PL-EDA,N-stabu3_250,250,LOP,11389859.0,161178.996,14311843.0,,,
125,PL-EDA,N-tiw56n58,56,LOP,124940.0,1250.495,210366.0,,,
126,PL-EDA,N-t75d11xx,44,LOP,577415.0,684.26,459181.0,,,
127,PL-EDA,N-t59b11xx_150,150,LOP,3099795.0,42706.914,129430.0,,,
128,PL-EDA,N-stabu1_150,150,LOP,2775078.0,26063.477,6120984.0,,,
129,PL-EDA,N-tiw56r72,56,LOP,267341.0,1077.124,188335.0,,,
130,PL-EDA,N-usa79,79,LOP,1787646.0,5196.026,24310269.0,,,
131,PL-EDA,N-t65b11xx,44,LOP,354749.0,605.277,23020391.0,,,
132,PL-EDA,N-tiw56r66,56,LOP,206952.0,1603.424,10513923.0,,,
133,PL-EDA,N-t65b11xx,44,LOP,353643.0,959.567,17630023.0,,,
134,PL-EDA,N-t75n11xx_250,250,LOP,4324274.0,166176.543,1556392.0,,,
135,PL-EDA,N-be75eec_250,250,LOP,8470586.0,166489.265,304056.0,,,
136,PL-EDA,N-usa79,79,LOP,1787383.0,6073.017,2720384.0,,,
137,PL-EDA,N-tiw56r72,56,LOP,268562.0,1254.771,2698.0,,,
138,PL-EDA,N-stabu70,60,LOP,358557.0,1300.497,1446363.0,,,
139,PL-EDA,N-t59n11xx,44,LOP,20764.0,608.679,672581.0,,,
140,PL-EDA,N-be75oi,50,LOP,110433.0,883.474,24831310.0,,,
141,PL-EDA,N-t75k11xx,44,LOP,108536.0,757.504,12731618.0,,,
142,PL-EDA,N-t59b11xx_150,150,LOP,3083775.0,22848.726,2552201.0,,,
143,PL-EDA,N-stabu75,60,LOP,547735.0,1512.625,11925530.0,,,
